"Occupation Title","Occupation Code","Occupation Type","2023 Employment","2023 Percent of Industry","2023 Percent of Occupation","Projected 2033 Employment","Projected 2033 Percent of Industry","Projected 2033 Percent of Occupation","Employment Change, 2023-2033","Employment Percent Change, 2023-2033","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","1,149.2","100.0","0.7","1,185.1","100.0","0.7","35.9","3.1","","0"
"Management occupations","=""11-0000""","Summary","121.1","10.5","0.9","133.5","11.3","0.9","12.4","10.2","2","1"
"Top executives","=""11-1000""","Summary","36.2","3.2","0.9","38.1","3.2","0.9","1.9","5.3","3","2"
"Chief executives","=""11-1011""","Line Item","1.6","0.1","0.5","1.7","0.1","0.5","0.1","5.3","4","3"
"General and operations managers","=""11-1021""","Line Item","34.6","3.0","1.0","36.4","3.1","0.9","1.8","5.3","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","8.4","0.7","0.8","8.8","0.7","0.7","0.4","5.2","7","2"
"Marketing and sales managers","=""11-2020""","Summary","7.9","0.7","0.8","8.3","0.7","0.8","0.4","5.3","9","3"
"Marketing managers","=""11-2021""","Line Item","4.1","0.4","1.1","4.3","0.4","1.0","0.2","5.3","10","4"
"Sales managers","=""11-2022""","Line Item","3.7","0.3","0.6","3.9","0.3","0.6","0.2","5.3","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.5","0.0","0.4","0.5","0.0","0.4","0.0","5.3","12","3"
"Public relations managers","=""11-2032""","Line Item","0.5","0.0","0.6","0.5","0.0","0.6","0.0","5.3","13","4"
"Operations specialties managers","=""11-3000""","Summary","67.9","5.9","2.6","77.4","6.5","2.6","9.5","13.9","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","4.2","0.4","1.0","4.4","0.4","1.0","0.2","5.3","16","3"
"Administrative services managers","=""11-3012""","Line Item","3.9","0.3","1.5","4.1","0.3","1.5","0.2","5.3","17","4"
"Facilities managers","=""11-3013""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","5.3","18","4"
