"Occupation Title","Occupation Code","Occupation Type","2023 Employment","2023 Percent of Industry","2023 Percent of Occupation","Projected 2033 Employment","Projected 2033 Percent of Industry","Projected 2033 Percent of Occupation","Employment Change, 2023-2033","Employment Percent Change, 2023-2033","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","2,518.1","100.0","1.5","2,670.4","100.0","1.5","152.3","6.0","","0"
"Management occupations","=""11-0000""","Summary","170.3","6.8","1.3","185.0","6.9","1.3","14.7","8.6","2","1"
"Top executives","=""11-1000""","Summary","93.5","3.7","2.4","101.3","3.8","2.4","7.8","8.3","3","2"
"Chief executives","=""11-1011""","Line Item","4.5","0.2","1.4","5.0","0.2","1.5","0.4","9.0","4","3"
"General and operations managers","=""11-1021""","Line Item","89.0","3.5","2.5","96.4","3.6","2.5","7.4","8.3","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","15.0","0.6","1.3","16.2","0.6","1.4","1.2","7.9","7","2"
"Advertising and promotions managers","=""11-2011""","Line Item","0.5","0.0","2.3","0.5","0.0","2.1","-0.1","-10.6","8","3"
"Marketing and sales managers","=""11-2020""","Summary","10.6","0.4","1.1","11.4","0.4","1.1","0.8","7.8","9","3"
"Marketing managers","=""11-2021""","Line Item","5.9","0.2","1.5","6.4","0.2","1.5","0.5","7.9","10","4"
"Sales managers","=""11-2022""","Line Item","4.7","0.2","0.8","5.0","0.2","0.8","0.4","7.7","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","3.9","0.2","3.3","4.3","0.2","3.5","0.4","10.4","12","3"
"Public relations managers","=""11-2032""","Line Item","1.9","0.1","2.4","2.1","0.1","2.5","0.2","9.5","13","4"
"Fundraising managers","=""11-2033""","Line Item","2.0","0.1","5.2","2.2","0.1","5.4","0.2","11.3","14","4"
"Operations specialties managers","=""11-3000""","Summary","21.6","0.9","0.8","24.2","0.9","0.8","2.6","11.8","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","10.4","0.4","2.6","11.2","0.4","2.7","0.9","8.4","16","3"
