"Occupation Title","Occupation Code","Occupation Type","2023 Employment","2023 Percent of Industry","2023 Percent of Occupation","Projected 2033 Employment","Projected 2033 Percent of Industry","Projected 2033 Percent of Occupation","Employment Change, 2023-2033","Employment Percent Change, 2023-2033","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","8,017.9","100.0","4.8","8,398.0","100.0","4.8","380.1","4.7","","0"
"Management occupations","=""11-0000""","Summary","628.9","7.8","4.8","671.2","8.0","4.7","42.3","6.7","2","1"
"Top executives","=""11-1000""","Summary","271.9","3.4","6.8","282.6","3.4","6.7","10.7","3.9","3","2"
"Chief executives","=""11-1011""","Line Item","7.5","0.1","2.4","7.8","0.1","2.4","0.3","4.0","4","3"
"General and operations managers","=""11-1021""","Line Item","264.3","3.3","7.3","274.7","3.3","7.2","10.4","3.9","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","14.3","0.2","1.3","14.8","0.2","1.2","0.5","3.8","7","2"
"Advertising and promotions managers","=""11-2011""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","-11.2","8","3"
"Marketing and sales managers","=""11-2020""","Summary","13.9","0.2","1.4","14.4","0.2","1.4","0.5","3.9","9","3"
"Marketing managers","=""11-2021""","Line Item","4.3","0.1","1.1","4.4","0.1","1.1","0.2","4.2","10","4"
"Sales managers","=""11-2022""","Line Item","9.6","0.1","1.6","10.0","0.1","1.6","0.4","3.8","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.3","0.0","0.2","0.3","0.0","0.2","0.0","3.4","12","3"
"Public relations managers","=""11-2032""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","3.2","13","4"
"Fundraising managers","=""11-2033""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","3.8","14","4"
"Operations specialties managers","=""11-3000""","Summary","43.0","0.5","1.6","46.8","0.6","1.6","3.8","8.9","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","10.5","0.1","2.6","10.9","0.1","2.6","0.4","4.1","16","3"
"Administrative services managers","=""11-3012""","Line Item","9.2","0.1","3.6","9.6","0.1","3.5","0.4","4.2","17","4"
"Facilities managers","=""11-3013""","Line Item","1.3","0.0","0.9","1.4","0.0","0.9","0.1","3.8","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","2.6","0.0","0.4","2.9","0.0","0.4","0.3","10.6","19","3"
"Financial managers","=""11-3031""","Line Item","18.2","0.2","2.2","20.8","0.2","2.1","2.6","14.5","20","3"
"Industrial production managers","=""11-3051""","Line Item","2.4","0.0","1.0","2.5","0.0","1.1","0.1","4.3","21","3"
"Purchasing managers","=""11-3061""","Line Item","2.6","0.0","3.2","2.7","0.0","3.2","0.1","3.6","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","3.3","0.0","1.6","3.4","0.0","1.5","0.1","4.2","23","3"
"Compensation and benefits managers","=""11-3111""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","-1.8","24","3"
"Human resources managers","=""11-3121""","Line Item","2.9","0.0","1.4","3.0","0.0","1.3","0.1","3.8","25","3"
"Training and development managers","=""11-3131""","Line Item","0.4","0.0","0.9","0.4","0.0","0.9","0.0","4.1","26","3"
"Other management occupations","=""11-9000""","Summary","299.8","3.7","5.5","327.1","3.9","5.6","27.3","9.1","27","2"
"Construction managers","=""11-9021""","Line Item","270.2","3.4","51.9","296.3","3.5","52.1","26.1","9.7","29","3"
"Architectural and engineering managers","=""11-9041""","Line Item","3.4","0.0","1.6","3.6","0.0","1.6","0.1","4.1","35","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","6.0","0.1","1.3","6.1","0.1","1.3","0.2","3.1","44","3"
"Social and community service managers","=""11-9151""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.1","45","3"
"Managers, all other","=""11-9199""","Line Item","19.9","0.2","1.6","20.7","0.2","1.5","0.8","4.1","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","487.1","6.1","4.4","497.4","5.9","4.2","10.3","2.1","51","1"
"Business operations specialists","=""13-1000""","Summary","423.0","5.3","5.5","430.7","5.1","5.3","7.8","1.8","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","21.1","0.3","4.0","23.0","0.3","4.1","1.8","8.7","54","3"
"Claims adjusters, appraisers, examiners, and investigators","=""13-1030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-7.0","55","3"
"Claims adjusters, examiners, and investigators","=""13-1031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-7.0","56","4"
"Compliance officers","=""13-1041""","Line Item","5.7","0.1","1.4","6.0","0.1","1.4","0.2","4.1","58","3"
"Cost estimators","=""13-1051""","Line Item","125.1","1.6","54.9","119.5","1.4","54.4","-5.6","-4.5","59","3"
"Human resources workers","=""13-1070""","Summary","18.8","0.2","1.9","19.5","0.2","1.8","0.8","4.0","60","3"
"Human resources specialists","=""13-1071""","Line Item","18.6","0.2","2.0","19.3","0.2","1.9","0.7","4.0","61","4"
"Labor relations specialists","=""13-1075""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","3.1","63","4"
"Logisticians and project management specialists","=""13-1080""","Summary","207.4","2.6","17.1","216.1","2.6","16.3","8.6","4.2","64","3"
"Logisticians","=""13-1081""","Line Item","2.3","0.0","1.0","2.7","0.0","0.9","0.4","16.5","65","4"
"Project management specialists","=""13-1082""","Line Item","205.1","2.6","21.1","213.4","2.5","20.5","8.3","4.0","66","4"
"Management analysts","=""13-1111""","Line Item","4.0","0.1","0.4","4.2","0.0","0.4","0.2","3.9","67","3"
