job_id,skill_id
1,2
4,2
6,2
10,2
16,2
26,2
27,2
31,2
34,2
35,2
38,2
45,2
49,2
50,2
52,2
58,2
67,2
74,2
80,2
89,2
93,2
95,2
112,2
115,2
117,2
120,2
121,2
124,2
125,2
128,2
130,2
140,2
145,2
151,2
154,2
159,2
160,2
166,2
168,2
170,2
177,2
183,2
197,2
198,2
199,2
200,2
210,2
222,2
227,2
228,2
229,2
231,2
233,2
238,2
252,2
262,2
264,2
273,2
279,2
291,2
306,2
311,2
313,2
314,2
320,2
323,2
327,2
329,2
333,2
338,2
340,2
347,2
350,2
355,2
357,2
358,2
362,2
367,2
368,2
370,2
379,2
383,2
387,2
388,2
396,2
401,2
410,2
411,2
416,2
421,2
424,2
428,2
432,2
434,2
443,2
449,2
451,2
455,2
469,2
495,2
499,2
513,2
518,2
519,2
522,2
545,2
550,2
551,2
552,2
553,2
555,2
559,2
569,2
590,2
592,2
595,2
597,2
599,2
600,2
601,2
625,2
626,2
631,2
634,2
635,2
640,2
645,2
656,2
659,2
673,2
682,2
683,2
685,2
687,2
697,2
701,2
710,2
718,2
723,2
744,2
748,2
755,2
760,2
761,2
763,2
765,2
768,2
777,2
783,2
791,2
797,2
812,2
823,2
825,2
826,2
831,2
836,2
840,2
865,2
869,2
870,2
872,2
874,2
876,2
878,2
886,2
890,2
904,2
911,2
912,2
920,2
921,2
923,2
926,2
927,2
928,2
933,2
935,2
937,2
940,2
941,2
943,2
957,2
961,2
963,2
964,2
976,2
991,2
1002,2
1010,2
1020,2
1022,2
1023,2
1029,2
1034,2
1035,2
1048,2
1049,2
1055,2
1056,2
1063,2
1065,2
1068,2
1069,2
1076,2
1078,2
1080,2
1083,2
1086,2
1087,2
1093,2
1095,2
1110,2
1111,2
1116,2
1117,2
1123,2
1126,2
1131,2
1138,2
1150,2
1161,2
1162,2
1173,2
1186,2
1189,2
1193,2
1197,2
1210,2
1213,2
1217,2
1221,2
1255,2
1258,2
1262,2
1264,2
1273,2
1282,2
1286,2
1288,2
1293,2
1294,2
1315,2
1318,2
1320,2
1321,2
1328,2
1329,2
1333,2
1336,2
1340,2
1350,2
1351,2
1368,2
1370,2
1375,2
1377,2
1378,2
1379,2
1388,2
1389,2
1392,2
1397,2
1399,2
1401,2
1407,2
1414,2
1415,2
1417,2
1420,2
1428,2
1429,2
1431,2
1441,2
1446,2
1448,2
1460,2
1463,2
1471,2
1475,2
1476,2
1485,2
1491,2
1493,2
1496,2
1505,2
1510,2
1515,2
1517,2
1523,2
1529,2
1541,2
1549,2
1560,2
1573,2
1577,2
1582,2
1585,2
1589,2
1592,2
1593,2
1600,2
1601,2
1605,2
1611,2
1616,2
1633,2
1635,2
1637,2
1641,2
1645,2
1646,2
1647,2
1651,2
1656,2
1663,2
1664,2
1672,2
1674,2
1677,2
1681,2
1684,2
1685,2
1701,2
1707,2
1708,2
1728,2
1733,2
1734,2
1736,2
1737,2
1743,2
1765,2
1767,2
1772,2
1776,2
1791,2
1796,2
1810,2
1814,2
1817,2
1819,2
1821,2
1824,2
1826,2
1833,2
1838,2
1843,2
1844,2
1845,2
1848,2
1849,2
1852,2
1858,2
1861,2
1871,2
1875,2
1884,2
1889,2
1890,2
1892,2
1895,2
1899,2
1901,2
1904,2
1912,2
1913,2
1917,2
1922,2
1924,2
1928,2
1937,2
1941,2
1948,2
1951,2
1956,2
1958,2
1962,2
1976,2
1978,2
1984,2
1996,2
2008,2
2010,2
2013,2
2015,2
2034,2
2038,2
2039,2
2048,2
2049,2
2051,2
2052,2
2055,2
2067,2
2074,2
2076,2
2086,2
2088,2
2108,2
2113,2
2129,2
2135,2
2137,2
2143,2
2148,2
2154,2
2159,2
2173,2
2183,2
2184,2
2189,2
2195,2
2201,2
2210,2
2211,2
2213,2
2219,2
2226,2
2232,2
2237,2
2238,2
2246,2
2250,2
2253,2
2254,2
2263,2
2267,2
2268,2
2269,2
2270,2
2278,2
2280,2
2293,2
2294,2
2304,2
2310,2
2313,2
2315,2
2316,2
2327,2
2328,2
2332,2
2334,2
2339,2
2348,2
2349,2
2352,2
2355,2
2362,2
2369,2
2374,2
2382,2
2386,2
2390,2
2391,2
2400,2
2410,2
2413,2
2421,2
2428,2
2429,2
2433,2
2449,2
2450,2
2456,2
2464,2
2473,2
2481,2
2488,2
2489,2
2490,2
2492,2
2499,2
2503,2
2509,2
2516,2
2520,2
2522,2
2526,2
2533,2
2542,2
2558,2
2578,2
2584,2
2586,2
2589,2
2591,2
2592,2
2593,2
2602,2
2608,2
2624,2
2625,2
2627,2
2631,2
2632,2
2634,2
2644,2
2645,2
2646,2
2655,2
2657,2
2659,2
2666,2
2675,2
2683,2
2684,2
2686,2
2690,2
2700,2
2702,2
2714,2
2717,2
2721,2
2724,2
2726,2
2747,2
2750,2
2776,2
2780,2
2789,2
2799,2
2801,2
2805,2
2815,2
2821,2
2822,2
2827,2
2833,2
2840,2
2843,2
2855,2
2859,2
2862,2
2866,2
2868,2
2874,2
2879,2
2883,2
2887,2
2888,2
2890,2
2894,2
2898,2
2902,2
2908,2
2910,2
2919,2
2921,2
2923,2
2928,2
2930,2
2932,2
2944,2
2950,2
2957,2
2963,2
2966,2
2975,2
2977,2
2980,2
2985,2
2987,2
2993,2
2994,2
3000,2
3004,2
3011,2
3023,2
3024,2
3029,2
3033,2
3048,2
3055,2
3059,2
3064,2
3068,2
3075,2
3083,2
3085,2
3088,2
3095,2
3100,2
3102,2
3103,2
3104,2
3108,2
3110,2
3115,2
3116,2
3117,2
3136,2
3137,2
3145,2
3146,2
3148,2
3150,2
3159,2
3161,2
3166,2
3172,2
3178,2
3184,2
3189,2
3193,2
3200,2
3210,2
3212,2
3217,2
3219,2
3222,2
3224,2
3231,2
3250,2
3251,2
3254,2
3255,2
3258,2
3261,2
3262,2
3272,2
3276,2
3278,2
3285,2
3287,2
3296,2
3299,2
3300,2
3304,2
3322,2
3329,2
3330,2
3335,2
3336,2
3345,2
3347,2
3352,2
3356,2
3366,2
3379,2
3386,2
3400,2
3402,2
3404,2
3406,2
3416,2
3418,2
3419,2
3425,2
3426,2
3427,2
3429,2
3433,2
3438,2
3444,2
3445,2
3450,2
3467,2
3473,2
3506,2
3507,2
3515,2
3524,2
3532,2
3546,2
3571,2
3573,2
3575,2
3586,2
3609,2
3610,2
3615,2
3616,2
3617,2
3629,2
3638,2
3644,2
3647,2
3649,2
3651,2
3653,2
3656,2
3657,2
3658,2
3670,2
3678,2
3689,2
3695,2
3702,2
3711,2
3717,2
3722,2
3724,2
3730,2
3731,2
3732,2
3733,2
3734,2
3735,2
3749,2
3750,2
3752,2
3758,2
3763,2
3764,2
3765,2
3768,2
3772,2
3789,2
3793,2
3794,2
3804,2
3806,2
3809,2
3810,2
3815,2
3816,2
3817,2
3821,2
3824,2
3829,2
3832,2
3835,2
3843,2
3848,2
3850,2
3852,2
3858,2
3867,2
3870,2
3887,2
3901,2
3927,2
3954,2
3957,2
3958,2
3961,2
3964,2
3967,2
3969,2
3975,2
3982,2
3983,2
3987,2
3997,2
4005,2
4008,2
4012,2
4019,2
4021,2
4023,2
4037,2
4041,2
4048,2
4051,2
4053,2
4059,2
4060,2
4076,2
4082,2
4090,2
4094,2
4097,2
4109,2
4110,2
4112,2
4121,2
4134,2
4148,2
4155,2
4168,2
4172,2
4177,2
4179,2
4182,2
4183,2
4186,2
4193,2
4194,2
4198,2
4204,2
4206,2
4207,2
4209,2
4217,2
4228,2
4232,2
4239,2
4242,2
4249,2
4251,2
4253,2
4257,2
4260,2
4264,2
4270,2
4273,2
4277,2
4299,2
4303,2
4304,2
4307,2
4310,2
4315,2
4318,2
4326,2
4328,2
4329,2
4330,2
4339,2
4340,2
4347,2
4352,2
4355,2
4357,2
4380,2
4382,2
4387,2
4389,2
4394,2
4400,2
4401,2
4415,2
4429,2
4436,2
4437,2
4445,2
4446,2
4451,2
4452,2
4454,2
4472,2
4492,2
4493,2
4494,2
4500,2
4503,2
4514,2
4521,2
4527,2
4536,2
4545,2
4547,2
4549,2
4552,2
4560,2
4561,2
4566,2
4569,2
4573,2
4583,2
4593,2
4595,2
4597,2
4605,2
4615,2
4623,2
4642,2
4643,2
4659,2
4663,2
4665,2
4667,2
4671,2
4677,2
4678,2
4679,2
4698,2
4704,2
4707,2
4708,2
4739,2
4747,2
4751,2
4773,2
4786,2
4794,2
4801,2
4807,2
4809,2
4812,2
4813,2
4824,2
4830,2
4834,2
4836,2
4847,2
4853,2
4859,2
4863,2
4869,2
4872,2
4877,2
4881,2
4897,2
4900,2
4902,2
4906,2
4911,2
4915,2
4923,2
4929,2
4937,2
4945,2
4946,2
4950,2
4952,2
4962,2
4973,2
4974,2
4975,2
4976,2
4981,2
4982,2
4990,2
4996,2
5000,2
5001,2
5004,2
5007,2
5009,2
5019,2
5021,2
5023,2
5039,2
5051,2
5063,2
5069,2
5089,2
5101,2
5114,2
5120,2
5126,2
5131,2
5139,2
5142,2
5148,2
5153,2
5171,2
5176,2
5178,2
5180,2
5188,2
5189,2
5195,2
5206,2
5215,2
5223,2
5224,2
5230,2
5232,2
5235,2
5247,2
5248,2
5250,2
5252,2
5254,2
5255,2
5261,2
5262,2
5265,2
5272,2
5281,2
5293,2
5295,2
5297,2
5304,2
5310,2
5318,2
5320,2
5321,2
5322,2
5324,2
5328,2
5333,2
5334,2
5335,2
5359,2
5367,2
5369,2
5370,2
5372,2
5378,2
5386,2
5387,2
5389,2
5393,2
5395,2
5405,2
5411,2
5413,2
5418,2
5427,2
5436,2
5440,2
5443,2
5446,2
5451,2
5456,2
5459,2
5462,2
5470,2
5481,2
5490,2
5491,2
5492,2
5499,2
5505,2
5512,2
5517,2
5531,2
5533,2
5534,2
5540,2
5549,2
5563,2
5571,2
5575,2
5578,2
5579,2
5580,2
5590,2
5595,2
5597,2
5600,2
5628,2
5629,2
5631,2
5634,2
5646,2
5655,2
5658,2
5665,2
5694,2
5697,2
5699,2
5704,2
5705,2
5708,2
5713,2
5721,2
5727,2
5730,2
5732,2
5735,2
5739,2
5741,2
5742,2
5752,2
5754,2
5759,2
5763,2
5765,2
5772,2
5780,2
5797,2
5800,2
5802,2
5810,2
5817,2
5818,2
5819,2
5821,2
5827,2
5829,2
5830,2
5832,2
5834,2
5835,2
5840,2
5843,2
5849,2
5856,2
5858,2
5859,2
