job_id,skill_id
1,1
4,1
6,1
10,1
16,1
26,1
27,1
31,1
34,1
35,1
38,1
45,1
49,1
50,1
52,1
58,1
67,1
74,1
80,1
89,1
93,1
95,1
112,1
115,1
117,1
120,1
121,1
124,1
125,1
128,1
130,1
140,1
145,1
151,1
154,1
159,1
160,1
166,1
168,1
170,1
177,1
183,1
197,1
198,1
199,1
200,1
210,1
222,1
227,1
228,1
229,1
231,1
233,1
238,1
252,1
262,1
264,1
273,1
279,1
291,1
306,1
311,1
313,1
314,1
320,1
323,1
327,1
329,1
333,1
338,1
340,1
347,1
350,1
355,1
357,1
358,1
362,1
367,1
368,1
370,1
379,1
383,1
387,1
388,1
396,1
401,1
410,1
411,1
416,1
421,1
424,1
428,1
432,1
434,1
443,1
449,1
451,1
455,1
469,1
495,1
499,1
513,1
518,1
519,1
522,1
545,1
550,1
551,1
552,1
553,1
555,1
559,1
569,1
590,1
592,1
595,1
597,1
599,1
600,1
601,1
625,1
626,1
631,1
634,1
635,1
640,1
645,1
656,1
659,1
673,1
682,1
683,1
685,1
687,1
697,1
701,1
710,1
718,1
723,1
744,1
748,1
755,1
760,1
761,1
763,1
765,1
768,1
777,1
783,1
791,1
797,1
812,1
823,1
825,1
826,1
831,1
836,1
840,1
865,1
869,1
870,1
872,1
874,1
876,1
878,1
886,1
890,1
904,1
911,1
912,1
920,1
921,1
923,1
926,1
927,1
928,1
933,1
935,1
937,1
940,1
941,1
943,1
957,1
961,1
963,1
964,1
976,1
991,1
1002,1
1010,1
1020,1
1022,1
1023,1
1029,1
1034,1
1035,1
1048,1
1049,1
1055,1
1056,1
1063,1
1065,1
1068,1
1069,1
1076,1
1078,1
1080,1
1083,1
1086,1
1087,1
1093,1
1095,1
1110,1
1111,1
1116,1
1117,1
1123,1
1126,1
1131,1
1138,1
1150,1
1161,1
1162,1
1173,1
1186,1
1189,1
1193,1
1197,1
1210,1
1213,1
1217,1
1221,1
1255,1
1258,1
1262,1
1264,1
1273,1
1282,1
1286,1
1288,1
1293,1
1294,1
1315,1
1318,1
1320,1
1321,1
1328,1
1329,1
1333,1
1336,1
1340,1
1350,1
1351,1
1368,1
1370,1
1375,1
1377,1
1378,1
1379,1
1388,1
1389,1
1392,1
1397,1
1399,1
1401,1
1407,1
1414,1
1415,1
1417,1
1420,1
1428,1
1429,1
1431,1
1441,1
1446,1
1448,1
1460,1
1463,1
1471,1
1475,1
1476,1
1485,1
1491,1
1493,1
1496,1
1505,1
1510,1
1515,1
1517,1
1523,1
1529,1
1541,1
1549,1
1560,1
1573,1
1577,1
1582,1
1585,1
1589,1
1592,1
1593,1
1600,1
1601,1
1605,1
1611,1
1616,1
1633,1
1635,1
1637,1
1641,1
1645,1
1646,1
1647,1
1651,1
1656,1
1663,1
1664,1
1672,1
1674,1
1677,1
1681,1
1684,1
1685,1
1701,1
1707,1
1708,1
1728,1
1733,1
1734,1
1736,1
1737,1
1743,1
1765,1
1767,1
1772,1
1776,1
1791,1
1796,1
1810,1
1814,1
1817,1
1819,1
1821,1
1824,1
1826,1
1833,1
1838,1
1843,1
1844,1
1845,1
1848,1
1849,1
1852,1
1858,1
1861,1
1871,1
1875,1
1884,1
1889,1
1890,1
1892,1
1895,1
1899,1
1901,1
1904,1
1912,1
1913,1
1917,1
1922,1
1924,1
1928,1
1937,1
1941,1
1948,1
1951,1
1956,1
1958,1
1962,1
1976,1
1978,1
1984,1
1996,1
2008,1
2010,1
2013,1
2015,1
2034,1
2038,1
2039,1
2048,1
2049,1
2051,1
2052,1
2055,1
2067,1
2074,1
2076,1
2086,1
2088,1
2108,1
2113,1
2129,1
2135,1
2137,1
2143,1
2148,1
2154,1
2159,1
2173,1
2183,1
2184,1
2189,1
2195,1
2201,1
2210,1
2211,1
2213,1
2219,1
2226,1
2232,1
2237,1
2238,1
2246,1
2250,1
2253,1
2254,1
2263,1
2267,1
2268,1
2269,1
2270,1
2278,1
2280,1
2293,1
2294,1
2304,1
2310,1
2313,1
2315,1
2316,1
2327,1
2328,1
2332,1
2334,1
2339,1
2348,1
2349,1
2352,1
2355,1
2362,1
2369,1
2374,1
2382,1
2386,1
2390,1
2391,1
2400,1
2410,1
2413,1
2421,1
2428,1
2429,1
2433,1
2449,1
2450,1
2456,1
2464,1
2473,1
2481,1
2488,1
2489,1
2490,1
2492,1
2499,1
2503,1
2509,1
2516,1
2520,1
2522,1
2526,1
2533,1
2542,1
2558,1
2578,1
2584,1
2586,1
2589,1
2591,1
2592,1
2593,1
2602,1
2608,1
2624,1
2625,1
2627,1
2631,1
2632,1
2634,1
2644,1
2645,1
2646,1
2655,1
2657,1
2659,1
2666,1
2675,1
2683,1
2684,1
2686,1
2690,1
2700,1
2702,1
2714,1
2717,1
2721,1
2724,1
2726,1
2747,1
2750,1
2776,1
2780,1
2789,1
2799,1
2801,1
2805,1
2815,1
2821,1
2822,1
2827,1
2833,1
2840,1
2843,1
2855,1
2859,1
2862,1
2866,1
2868,1
2874,1
2879,1
2883,1
2887,1
2888,1
2890,1
2894,1
2898,1
2902,1
2908,1
2910,1
2919,1
2921,1
2923,1
2928,1
2930,1
2932,1
2944,1
2950,1
2957,1
2963,1
2966,1
2975,1
2977,1
2980,1
2985,1
2987,1
2993,1
2994,1
3000,1
3004,1
3011,1
3023,1
3024,1
3029,1
3033,1
3048,1
3055,1
3059,1
3064,1
3068,1
3075,1
3083,1
3085,1
3088,1
3095,1
3100,1
3102,1
3103,1
3104,1
3108,1
3110,1
3115,1
3116,1
3117,1
3136,1
3137,1
3145,1
3146,1
3148,1
3150,1
3159,1
3161,1
3166,1
3172,1
3178,1
3184,1
3189,1
3193,1
3200,1
3210,1
3212,1
3217,1
3219,1
3222,1
3224,1
3231,1
3250,1
3251,1
3254,1
3255,1
3258,1
3261,1
3262,1
3272,1
3276,1
3278,1
3285,1
3287,1
3296,1
3299,1
3300,1
3304,1
3322,1
3329,1
3330,1
3335,1
3336,1
3345,1
3347,1
3352,1
3356,1
3366,1
3379,1
3386,1
3400,1
3402,1
3404,1
3406,1
3416,1
3418,1
3419,1
3425,1
3426,1
3427,1
3429,1
3433,1
3438,1
3444,1
3445,1
3450,1
3467,1
3473,1
3506,1
3507,1
3515,1
3524,1
3532,1
3546,1
3571,1
3573,1
3575,1
3586,1
3609,1
3610,1
3615,1
3616,1
3617,1
3629,1
3638,1
3644,1
3647,1
3649,1
3651,1
3653,1
3656,1
3657,1
3658,1
3670,1
3678,1
3689,1
3695,1
3702,1
3711,1
3717,1
3722,1
3724,1
3730,1
3731,1
3732,1
3733,1
3734,1
3735,1
3749,1
3750,1
3752,1
3758,1
3763,1
3764,1
3765,1
3768,1
3772,1
3789,1
3793,1
3794,1
3804,1
3806,1
3809,1
3810,1
3815,1
3816,1
3817,1
3821,1
3824,1
3829,1
3832,1
3835,1
3843,1
3848,1
3850,1
3852,1
3858,1
3867,1
3870,1
3887,1
3901,1
3927,1
3954,1
3957,1
3958,1
3961,1
3964,1
3967,1
3969,1
3975,1
3982,1
3983,1
3987,1
3997,1
4005,1
4008,1
4012,1
4019,1
4021,1
4023,1
4037,1
4041,1
4048,1
4051,1
4053,1
4059,1
4060,1
4076,1
4082,1
4090,1
4094,1
4097,1
4109,1
4110,1
4112,1
4121,1
4134,1
4148,1
4155,1
